algo,weight,time,f(x),rapport,precision
glouton,54,72,6907.755278982137,0.010423067565678044,0
glouton,111,74,6907.755278982137,0.010712597220280213,0
glouton,163,83,6907.755278982137,0.012015480665989968,0
glouton,218,72,6907.755278982137,0.010423067565678044,0
glouton,275,64,6907.755278982137,0.009264948947269373,0
glouton,324,83,6907.755278982137,0.012015480665989968,0
glouton,379,83,6907.755278982137,0.012015480665989968,0
glouton,445,69,6907.755278982137,0.009988773083774792,0
glouton,494,84,6907.755278982137,0.012160245493291052,0
glouton,557,62,6907.755278982137,0.008975419292667205,0
glouton,496,72,6907.755278982137,0.010423067565678044,0
glouton,1027,69,6907.755278982137,0.009988773083774792,0
glouton,1488,84,6907.755278982137,0.012160245493291052,0
glouton,2004,75,6907.755278982137,0.010857362047581297,0
glouton,2564,79,6907.755278982137,0.011436421356785633,0
glouton,3064,65,6907.755278982137,0.009409713774570456,0
glouton,3431,75,6907.755278982137,0.010857362047581297,0
glouton,4080,67,6907.755278982137,0.009699243429172624,0
glouton,4525,66,6907.755278982137,0.00955447860187154,0
glouton,5121,85,6907.755278982137,0.012305010320592136,0
glouton,4960,78,6907.755278982137,0.011291656529484549,0
glouton,9948,71,6907.755278982137,0.01027830273837696,0
glouton,14446,95,6907.755278982137,0.013752658593602975,1
glouton,20306,71,6907.755278982137,0.01027830273837696,0
glouton,24862,77,6907.755278982137,0.011146891702183465,0
glouton,29882,84,6907.755278982137,0.012160245493291052,0
glouton,33969,65,6907.755278982137,0.009409713774570456,0
glouton,38205,76,6907.755278982137,0.011002126874882381,0
glouton,45353,75,6907.755278982137,0.010857362047581297,0
glouton,49097,73,6907.755278982137,0.01056783239297913,0
glouton,11,61,460.51701859880916,0.1324598169804918,0
glouton,11,63,460.51701859880916,0.13680276179952433,0
glouton,15,69,460.51701859880916,0.14983159625662187,0
glouton,22,86,460.51701859880916,0.18674662721839827,0
glouton,32,60,460.51701859880916,0.13028834457097555,0
glouton,31,65,460.51701859880916,0.14114570661855683,0
glouton,38,67,460.51701859880916,0.14548865143758935,0
glouton,43,89,460.51701859880916,0.19326104444694706,0
glouton,55,89,460.51701859880916,0.19326104444694706,0
glouton,56,60,460.51701859880916,0.13028834457097555,0
glouton,106,70,460.51701859880916,0.15200306866613814,1
glouton,106,86,460.51701859880916,0.18674662721839827,1
glouton,147,65,460.51701859880916,0.14114570661855683,0
glouton,184,85,460.51701859880916,0.184575154808882,0
glouton,268,74,460.51701859880916,0.16068895830420316,0
glouton,310,70,460.51701859880916,0.15200306866613814,0
glouton,347,69,460.51701859880916,0.14983159625662187,0
glouton,443,67,460.51701859880916,0.14548865143758935,0
glouton,455,72,460.51701859880916,0.15634601348517066,0
glouton,525,60,460.51701859880916,0.13028834457097555,0
glouton,1000,72,460.51701859880916,0.15634601348517066,1
glouton,1089,78,460.51701859880916,0.1693748479422682,29
glouton,1551,61,460.51701859880916,0.1324598169804918,2
glouton,2077,75,460.51701859880916,0.16286043071371942,9
glouton,2220,69,460.51701859880916,0.14983159625662187,1
glouton,3034,66,460.51701859880916,0.1433171790280731,21
glouton,3269,72,460.51701859880916,0.15634601348517066,1
glouton,3733,77,460.51701859880916,0.16720337553275194,3
glouton,4734,70,460.51701859880916,0.15200306866613814,0
glouton,5232,71,460.51701859880916,0.1541745410756544,8
glouton,11,70,23.02585092994046,3.040061373322762,0
glouton,11,62,23.02585092994046,2.6926257878001607,0
glouton,11,75,23.02585092994046,3.257208614274388,0
glouton,11,61,23.02585092994046,2.6491963396098357,0
glouton,11,70,23.02585092994046,3.040061373322762,0
glouton,11,75,23.02585092994046,3.257208614274388,0
glouton,11,77,23.02585092994046,3.3440675106550386,0
glouton,11,67,23.02585092994046,2.9097730287517867,0
glouton,11,65,23.02585092994046,2.822914132371136,0
glouton,11,79,23.02585092994046,3.4309264070356886,0
glouton,100,72,23.02585092994046,3.1269202697034126,1
glouton,96,69,23.02585092994046,2.996631925132437,5
glouton,96,71,23.02585092994046,3.0834908215130876,5
glouton,101,88,23.02585092994046,3.8217914407486155,0
glouton,101,57,23.02585092994046,2.475478546848535,0
glouton,95,82,23.02585092994046,3.5612147516066646,6
glouton,98,59,23.02585092994046,2.562337443229185,3
glouton,98,67,23.02585092994046,2.9097730287517867,3
glouton,94,69,23.02585092994046,2.996631925132437,7
glouton,98,69,23.02585092994046,2.996631925132437,3
glouton,906,62,23.02585092994046,2.6926257878001607,95
glouton,996,67,23.02585092994046,2.9097730287517867,5
glouton,991,68,23.02585092994046,2.953202476942112,10
glouton,904,60,23.02585092994046,2.6057668914195107,97
glouton,928,67,23.02585092994046,2.9097730287517867,73
